1645,2,213,-1,-1
1646,2,214,-1,-1
1647,2,215,-1,-1
1648,2,216,-1,-1
1649,2,217,-1,-1
1650,2,218,2,219
1651,2,220,-1,-1
1652,2,221,-1,-1
1653,2,222,-1,-1
1654,2,223,-1,-1
1655,2,224,-1,-1
1656,2,225,-1,-1
1657,2,226,-1,-1
1658,2,227,-1,-1
1659,2,228,-1,-1
1660,2,229,-1,-1
1661,2,230,-1,-1
1662,2,231,-1,-1
1663,2,232,-1,-1
1664,2,233,-1,-1
1665,2,234,-1,-1
1666,2,235,2,236
1667,2,237,-1,-1
1668,2,238,-1,-1
1669,2,239,-1,-1
1670,2,240,-1,-1
1671,2,241,-1,-1
1672,2,242,-1,-1
1673,2,243,-1,-1
1674,2,244,-1,-1
1675,2,245,-1,-1
1676,2,246,-1,-1
1677,2,247,-1,-1
1678,2,248,-1,-1
1679,2,249,-1,-1
1680,2,250,-1,-1
1681,2,251,2,252
1682,2,253,-1,-1
1683,2,254,-1,-1
1684,2,255,-1,-1
1685,2,256,-1,-1
1686,2,257,-1,-1
1687,2,258,-1,-1
1688,2,259,-1,-1
1689,2,260,-1,-1
1690,2,261,-1,-1
1691,2,262,-1,-1
1692,2,263,-1,-1
1693,2,264,-1,-1
1694,1,265,2,265
1695,1,266,1,267
1696,1,268,2,268
1697,1,269,2,269
1698,1,270,2,270
1699,1,271,2,271
1700,1,272,2,272
1701,1,273,2,273
1702,1,274,-1,-1
1703,1,275,-1,-1
1704,1,276,-1,-1
1705,1,277,-1,-1
1706,1,278,-1,-1
1707,1,279,-1,-1
1708,1,280,-1,-1
1709,1,281,1,282
1710,1,283,-1,-1
1711,1,284,-1,-1
1712,1,285,-1,-1
1713,1,286,-1,-1
1714,1,287,-1,-1
1715,1,288,-1,-1
1716,1,289,-1,-1
1717,1,290,-1,-1
1718,1,291,-1,-1
1719,1,292,-1,-1
1720,1,293,-1,-1
1721,1,294,-1,-1
1722,0,296,1,295
1723,0,297,1,297
1724,0,298,1,298
1725,0,299,1,299
1726,0,300,1,300
1727,0,301,-1,-1
1728,0,302,-1,-1
1729,0,303,-1,-1
1730,0,304,-1,-1
1731,0,305,-1,-1
1732,0,306,-1,-1
1733,0,307,0,308
1734,0,309,-1,-1
1735,0,310,-1,-1
1736,0,311,-1,-1
1737,0,312,-1,-1
1738,0,313,-1,-1
1739,0,314,-1,-1
1740,0,315,-1,-1
1741,0,316,-1,-1
1742,0,317,-1,-1
1743,0,318,-1,-1
1744,0,319,-1,-1
2043,0,124,0,125
2044,0,126,-1,-1
2045,0,127,-1,-1
2046,0,128,-1,-1
2047,0,129,-1,-1
2048,0,130,-1,-1
2049,0,131,-1,-1
2050,0,132,-1,-1
2051,0,133,-1,-1
2052,0,134,-1,-1
2053,0,135,0,136
2054,0,137,1,137
2055,0,138,1,138
2056,0,139,1,139
2057,0,140,1,140
2058,1,141,-1,-1
2059,1,142,-1,-1
2060,1,143,-1,-1
2061,1,144,-1,-1
2062,1,145,-1,-1
2063,1,146,1,147
2064,1,148,-1,-1
2065,1,149,-1,-1
2066,1,150,-1,-1
2067,1,151,-1,-1
2068,1,152,-1,-1
2069,1,153,-1,-1
2070,1,154,2,154
2071,1,155,2,155
2072,1,156,2,156
2073,1,157,2,157
2074,1,158,2,158
2075,2,160,-1,-1
2076,2,161,-1,-1
2077,2,162,-1,-1
2078,2,163,-1,-1
2079,2,164,-1,-1
2080,2,165,-1,-1
2081,2,166,-1,-1
2082,2,167,-1,-1
2083,2,168,-1,-1
2084,2,169,-1,-1
2085,2,170,-1,-1
2086,2,171,-1,-1
2087,2,172,2,173
2088,2,174,-1,-1
2089,2,175,-1,-1
2090,2,176,-1,-1
2091,2,177,-1,-1
2092,2,178,3,178
2093,2,179,3,179
2094,2,180,3,180
2095,2,181,3,181
2096,2,182,3,182
2097,2,183,3,183
2098,2,184,3,184
2099,3,185,-1,-1
2100,3,186,-1,-1
2101,3,187,3,188
2102,3,189,-1,-1
2103,3,190,-1,-1
2104,3,191,-1,-1
2105,3,192,-1,-1
2106,3,193,-1,-1
2107,3,194,-1,-1
2108,3,195,-1,-1
2109,3,196,-1,-1
2110,3,197,-1,-1
2111,3,198,-1,-1
2112,3,199,-1,-1
2113,3,200,-1,-1
2114,3,201,-1,-1
2115,3,202,3,203
2116,3,204,-1,-1
2117,3,205,-1,-1
2118,3,206,-1,-1
2119,3,207,-1,-1
2120,3,208,-1,-1
2121,3,209,-1,-1
2122,3,210,-1,-1
2123,3,211,-1,-1
2124,3,212,-1,-1
2125,3,213,-1,-1
2126,3,214,-1,-1
2127,3,215,-1,-1
2128,3,216,-1,-1
2129,3,217,-1,-1
2130,3,218,3,219
2131,3,220,-1,-1
2132,3,221,-1,-1
2133,3,222,-1,-1
2134,3,223,-1,-1
2135,3,224,-1,-1
2136,3,225,-1,-1
2137,3,226,-1,-1
2138,3,227,-1,-1
2139,3,228,-1,-1
2140,3,229,-1,-1
2141,3,230,-1,-1
2142,3,231,-1,-1
2143,3,232,-1,-1
2144,3,233,-1,-1
2145,3,234,-1,-1
2146,3,235,3,236
2147,3,237,-1,-1
2148,3,238,-1,-1
2149,3,239,-1,-1
2150,3,240,-1,-1
2151,3,241,-1,-1
2152,3,242,-1,-1
2153,3,243,-1,-1
2154,3,244,-1,-1
2155,3,245,-1,-1
2156,3,246,-1,-1
2157,3,247,-1,-1
2158,3,248,-1,-1
2159,3,249,-1,-1
2160,3,250,-1,-1
2161,3,251,3,252
2162,3,253,-1,-1
2163,3,254,-1,-1
2164,3,255,-1,-1
2165,3,256,-1,-1
2166,3,257,-1,-1
2167,3,258,-1,-1
2168,3,259,-1,-1
2169,3,260,-1,-1
2170,3,261,-1,-1
2171,3,262,-1,-1
2172,3,263,-1,-1
2173,3,264,-1,-1
2174,3,265,-1,-1
2175,3,266,3,267
2176,3,268,-1,-1
2177,3,269,-1,-1
2178,3,270,-1,-1
2179,3,271,-1,-1
2180,3,272,-1,-1
2181,3,273,-1,-1
2182,2,274,3,274
2183,2,275,3,275
2184,2,276,3,276
2185,2,277,3,277
2186,2,278,3,278
2187,2,279,3,279
2188,2,280,3,280
2189,2,281,2,282
2190,2,283,-1,-1
2191,2,284,-1,-1
2192,2,285,-1,-1
2193,2,286,-1,-1
2194,2,287,-1,-1
2195,2,288,-1,-1
2196,2,289,-1,-1
2197,2,290,-1,-1
2198,2,291,-1,-1
2199,2,292,-1,-1
2200,2,293,-1,-1
2201,2,294,-1,-1
2202,2,295,2,296
2203,2,297,-1,-1
2204,2,298,-1,-1
2205,2,299,-1,-1
2206,2,300,-1,-1
2207,1,301,2,301
2208,1,302,2,302
2209,1,303,2,303
2210,1,304,2,304
2211,1,305,2,305
2212,1,306,-1,-1
2213,1,307,-1,-1
2214,1,308,1,309
2215,1,310,-1,-1
2216,1,311,-1,-1
2217,1,312,-1,-1
2218,1,313,-1,-1
2219,1,314,-1,-1
2220,1,315,-1,-1
2221,1,316,-1,-1
2222,1,317,-1,-1
2223,1,318,-1,-1
2224,1,319,-1,-1
2225,0,320,0,321
2226,0,322,1,322
2227,0,323,1,323
2228,0,324,-1,-1
2229,0,325,-1,-1
2230,0,326,-1,-1
2231,0,327,-1,-1
2232,0,328,-1,-1
2233,0,329,-1,-1
2234,0,330,-1,-1
2235,0,331,0,332
2236,0,333,-1,-1
2237,0,334,-1,-1
2238,0,335,-1,-1
2239,0,336,-1,-1
2240,0,337,-1,-1
2241,0,338,-1,-1
2510,0,110,-1,-1
2511,0,111,-1,-1
2512,0,112,-1,-1
2513,0,113,0,114
2514,0,115,-1,-1
2515,0,116,-1,-1
2516,0,117,-1,-1
2517,0,118,-1,-1
2518,0,119,-1,-1
2519,0,120,1,120
2520,0,121,1,121
2521,0,122,1,122
2522,0,123,1,123
2523,1,125,-1,-1
2524,1,126,-1,-1
2525,1,127,-1,-1
2526,1,128,-1,-1
2527,1,129,-1,-1
2528,1,130,-1,-1
2529,1,131,-1,-1
2530,1,132,-1,-1
2531,1,133,2,133
2532,1,134,1,135
2533,1,136,2,136
2534,2,137,-1,-1
2535,2,138,-1,-1
2536,2,139,-1,-1
2537,2,140,-1,-1
2538,2,141,-1,-1
2539,2,142,-1,-1
2540,2,143,-1,-1
2541,2,144,-1,-1
2542,2,145,2,146
2543,2,147,-1,-1
2544,2,148,-1,-1
2545,2,149,3,149
2546,2,150,3,150
2547,2,151,3,151
2548,2,152,3,152
2549,2,153,3,153
2550,3,154,-1,-1
2551,3,155,-1,-1
2552,3,156,-1,-1
2553,3,157,-1,-1
2554,3,158,3,159
2555,3,160,-1,-1
2556,3,161,-1,-1
2557,3,162,-1,-1
2558,3,163,-1,-1
2559,3,164,-1,-1
2560,3,165,-1,-1
2561,3,166,-1,-1
2562,3,167,-1,-1
2563,3,168,-1,-1
2564,3,169,-1,-1
2565,3,170,-1,-1
2566,3,171,4,171
2567,3,172,3,173
2568,3,174,4,174
2569,3,175,4,175
2570,3,176,4,176
2571,3,177,4,177
2572,4,178,-1,-1
2573,4,179,-1,-1
2574,4,180,-1,-1
2575,4,181,-1,-1
2576,4,182,-1,-1
2577,4,183,-1,-1
2578,4,184,-1,-1
2579,4,185,-1,-1
2580,4,186,4,187
2581,4,188,-1,-1
2582,4,189,-1,-1
2583,4,190,-1,-1
2584,4,191,-1,-1
2585,4,192,-1,-1
2586,4,193,-1,-1
2587,4,194,-1,-1
2588,4,195,-1,-1
2589,4,196,-1,-1
2590,4,197,-1,-1
2591,4,198,-1,-1
2592,4,199,-1,-1
2593,4,200,-1,-1
2594,4,201,-1,-1
2595,4,202,4,203
2596,4,204,-1,-1
2597,4,205,-1,-1
2598,4,206,-1,-1
2599,4,207,-1,-1
2600,4,208,-1,-1
2601,4,209,-1,-1
2602,4,210,-1,-1
2603,4,211,-1,-1
2604,4,212,-1,-1
2605,4,213,-1,-1
2606,4,214,-1,-1
2607,4,215,-1,-1
2608,4,216,5,216
2609,4,217,5,217
2610,4,218,4,219
2611,4,220,5,220
2612,4,221,5,221
2613,4,222,5,222
2614,4,223,5,223
2615,4,224,5,224
2616,4,225,5,225
2617,4,226,5,226
2618,4,227,5,227
2619,4,228,5,228
2620,4,229,5,229
2621,4,230,5,230
2622,4,231,5,231
2623,4,232,5,232
2624,4,233,5,233
2625,4,234,5,234
2626,4,235,4,236
2627,4,237,5,237
2628,4,238,5,238
2629,4,239,5,239
2630,4,240,5,240
2631,4,241,5,241
2632,4,242,-1,-1
2633,4,243,-1,-1
2634,4,244,-1,-1
2635,4,245,-1,-1
2636,4,246,-1,-1
2637,4,247,-1,-1
2638,4,248,-1,-1
2639,4,249,-1,-1
2640,4,250,-1,-1
2641,4,251,4,252
2642,4,253,-1,-1
2643,4,254,-1,-1
2644,4,255,-1,-1
2645,4,256,-1,-1
2646,4,257,-1,-1
2647,4,258,-1,-1
2648,4,259,-1,-1
2649,4,260,-1,-1
2650,4,261,-1,-1
2651,4,262,-1,-1
2652,4,263,-1,-1
2653,4,264,-1,-1
2654,4,265,-1,-1
2655,4,266,-1,-1
2656,4,267,4,268
2657,4,269,-1,-1
2658,4,270,-1,-1
2659,4,271,-1,-1
2660,4,272,-1,-1
2661,4,273,-1,-1
2662,4,274,-1,-1
2663,4,275,-1,-1
2664,4,276,-1,-1
2665,4,277,-1,-1
2666,4,278,-1,-1
2667,4,279,-1,-1
2668,4,280,-1,-1
2669,3,282,4,281
2670,3,283,4,282
2671,3,284,4,284
2672,3,285,4,285
2673,3,286,4,286
2674,3,287,4,287
2675,3,288,-1,-1
2676,3,289,-1,-1
2677,3,290,-1,-1
2678,3,291,-1,-1
2679,3,292,-1,-1
2680,3,293,-1,-1
2681,3,294,-1,-1
2682,3,295,-1,-1
2683,3,296,3,297
2684,3,298,-1,-1
2685,3,299,-1,-1
2686,3,300,-1,-1
2687,3,301,-1,-1
2688,3,302,-1,-1
2689,3,303,-1,-1
2690,3,304,-1,-1
2691,3,305,-1,-1
2692,2,306,3,306
2693,2,307,3,307
2694,2,308,2,309
2695,2,310,3,309
2696,2,311,-1,-1
2697,2,312,-1,-1
2698,2,313,-1,-1
2699,2,314,-1,-1
2700,2,315,-1,-1
2701,2,316,-1,-1
2702,2,317,-1,-1
2703,2,318,-1,-1
2704,2,319,-1,-1
2705,2,320,-1,-1
2706,2,321,2,322
2707,2,323,-1,-1
2708,1,324,2,324
2709,1,325,2,325
2710,1,326,2,326
2711,1,327,2,327
2712,1,328,-1,-1
2713,1,329,-1,-1
2714,1,330,-1,-1
2715,1,331,-1,-1
2716,1,332,1,333
2717,1,334,-1,-1
2718,1,335,-1,-1
2719,1,336,-1,-1
2720,1,337,-1,-1
2721,1,338,-1,-1
2722,0,339,1,339
2723,0,340,1,340
2724,0,341,1,341
2725,0,342,0,343
2726,0,344,-1,-1
2727,0,345,-1,-1
2728,0,346,-1,-1
2729,0,347,-1,-1
2730,0,348,-1,-1
2731,0,349,-1,-1
2732,0,350,-1,-1
2733,0,351,-1,-1
2734,0,352,0,353
2978,0,97,-1,-1
2979,0,98,-1,-1
2980,0,99,-1,-1
2981,0,100,-1,-1
2982,0,101,-1,-1
2983,0,102,-1,-1
2984,0,103,-1,-1
2985,0,104,0,105
2986,0,106,1,106
2987,0,107,1,107
2988,0,108,1,108
2989,0,109,1,109
2990,1,110,-1,-1
2991,1,111,-1,-1
2992,1,112,-1,-1
2993,1,113,1,114
2994,1,115,-1,-1
2995,1,116,-1,-1
2996,1,117,2,117
2997,1,118,2,118
2998,1,119,2,119
2999,2,120,-1,-1
3000,2,121,-1,-1
3001,2,122,2,123
3002,2,124,-1,-1
3003,2,125,-1,-1
3004,2,126,-1,-1
3005,2,127,-1,-1
3006,2,128,-1,-1
3007,2,129,-1,-1
3008,2,130,3,130
3009,2,131,3,131
3010,2,132,3,132
3011,3,133,3,134
3012,3,135,-1,-1
3013,3,136,-1,-1
3014,3,137,-1,-1
3015,3,138,-1,-1
3016,3,139,-1,-1
3017,3,140,-1,-1
3018,3,141,-1,-1
3019,3,142,-1,-1
3020,3,143,-1,-1
3021,3,144,4,145
3022,3,145,3,146
3023,3,147,4,147
3024,3,148,4,148
3025,4,149,-1,-1
3026,4,150,-1,-1
3027,4,151,-1,-1
3028,4,152,-1,-1
3029,4,153,-1,-1
3030,4,154,-1,-1
3031,4,155,-1,-1
3032,4,156,-1,-1
3033,4,157,4,158
3034,4,159,-1,-1
3035,4,160,-1,-1
3036,4,161,-1,-1
3037,4,162,-1,-1
3038,4,163,-1,-1
3039,4,164,-1,-1
3040,4,165,5,165
3041,4,166,5,166
3042,4,167,5,167
3043,4,168,5,168
3044,4,169,5,169
3045,4,170,5,170
3046,5,171,5,172
3047,5,173,-1,-1
3048,5,174,-1,-1
3049,5,175,-1,-1
3050,5,176,-1,-1
3051,5,177,-1,-1
3052,5,178,-1,-1
3053,5,179,-1,-1
3054,5,180,-1,-1
3055,5,181,-1,-1
3056,5,182,-1,-1
3057,5,183,-1,-1
3058,5,184,-1,-1
3059,5,185,-1,-1
3060,5,186,5,187
3061,5,188,-1,-1
3062,5,189,-1,-1
3063,5,190,-1,-1
3064,5,191,-1,-1
3065,5,192,-1,-1
3066,5,193,-1,-1
3067,5,194,-1,-1
3068,5,195,-1,-1
3069,5,196,-1,-1
3070,5,197,-1,-1
3071,5,198,-1,-1
3072,5,199,-1,-1
3073,5,200,6,200
3074,5,201,6,201
3075,5,202,5,203
3076,5,204,6,204
3077,5,205,6,205
3078,5,206,6,206
3079,5,207,6,207
3080,5,208,6,208
3081,5,209,6,209
3082,5,210,6,210
3083,5,211,6,211
3084,5,212,6,212
3085,5,213,6,213
3086,5,214,6,214
3087,5,215,6,215
3088,6,216,-1,-1
3089,6,217,-1,-1
3090,6,218,6,219
3091,6,220,-1,-1
3092,6,221,-1,-1
3093,6,222,-1,-1
3094,6,223,-1,-1
3095,6,224,-1,-1
3096,6,225,-1,-1
3097,6,226,-1,-1
3098,6,227,-1,-1
3099,6,228,-1,-1
3100,6,229,-1,-1
3101,6,230,-1,-1
3102,6,231,-1,-1
3103,6,232,-1,-1
3104,6,233,-1,-1
3105,6,234,-1,-1
3106,6,235,6,236
3107,6,237,-1,-1
3108,6,238,-1,-1
3109,6,239,-1,-1
3110,6,240,-1,-1
3111,6,241,-1,-1
3112,5,242,6,242
3113,5,243,6,243
3114,5,244,6,244
3115,5,245,6,245
3116,5,246,6,246
3117,5,247,6,247
3118,5,248,6,248
3119,5,249,6,249
3120,5,250,6,250
3121,5,251,5,252
3122,5,253,6,253
3123,5,254,6,254
3124,5,255,6,255
3125,5,256,6,256
3126,5,257,6,257
3127,5,258,6,258
3128,5,259,-1,-1
3129,5,260,-1,-1
3130,5,261,-1,-1
3131,5,262,-1,-1
3132,5,263,-1,-1
3133,5,264,-1,-1
3134,5,265,-1,-1
3135,5,266,-1,-1
3136,5,267,5,268
3137,5,269,-1,-1
3138,5,270,-1,-1
3139,5,271,-1,-1
3140,5,272,-1,-1
3141,5,273,-1,-1
3142,5,274,-1,-1
3143,5,275,-1,-1
3144,5,276,-1,-1
3145,5,277,-1,-1
3146,5,278,-1,-1
3147,5,279,-1,-1
3148,5,280,-1,-1
3149,5,281,-1,-1
3150,5,282,5,283
3151,5,284,-1,-1
3152,5,285,-1,-1
3153,5,286,-1,-1
3154,5,287,-1,-1
3155,4,288,5,288
3156,4,289,5,289
3157,4,290,5,290
3158,4,291,5,291
3159,4,292,5,292
3160,4,293,5,293
3161,4,294,-1,-1
3162,4,295,-1,-1
3163,4,296,4,297
3164,4,298,-1,-1
3165,4,299,-1,-1
3166,4,300,-1,-1
3167,4,301,-1,-1
3168,4,302,-1,-1
3169,4,303,-1,-1
3170,4,304,-1,-1
3171,4,305,-1,-1
3172,4,306,-1,-1
3173,4,307,-1,-1
3174,4,308,-1,-1
3175,4,309,-1,-1
3176,3,311,4,310
3177,3,312,4,312
3178,3,313,4,313
3179,3,314,4,314
3180,3,315,4,315
3181,3,316,-1,-1
3182,3,317,-1,-1
3183,3,318,-1,-1
3184,3,319,-1,-1
3185,3,320,-1,-1
3186,3,321,-1,-1
3187,3,322,3,323
3188,3,324,-1,-1
3189,3,325,-1,-1
3190,3,326,-1,-1
3191,3,327,-1,-1
3192,2,328,3,328
3193,2,329,3,329
3194,2,330,3,330
3195,2,331,3,331
3196,2,332,-1,-1
3197,2,333,2,334
3198,2,335,-1,-1
3199,2,336,-1,-1
3200,2,337,-1,-1
3201,2,338,-1,-1
3202,2,339,-1,-1
3203,2,340,-1,-1
3204,2,341,-1,-1
3205,1,342,2,342
3206,1,343,1,344
3207,1,345,-1,-1
3208,1,346,-1,-1
3209,1,347,-1,-1
3210,1,348,-1,-1
3211,1,349,-1,-1
3212,1,350,-1,-1
3213,1,351,-1,-1
3214,1,352,-1,-1
3215,0,354,1,353
3216,0,355,1,355
3217,0,356,1,356
3218,0,357,-1,-1
3219,0,358,-1,-1
3220,0,359,-1,-1
3221,0,360,-1,-1
3222,0,361,0,362
3223,0,363,-1,-1
3224,0,364,-1,-1
3225,0,365,-1,-1
3226,0,366,-1,-1
3450,0,87,0,88
3451,0,89,-1,-1
3452,0,90,-1,-1
3453,0,91,-1,-1
3454,0,92,-1,-1
3455,0,93,-1,-1
3456,0,94,1,94
3457,0,95,0,96
3458,1,97,-1,-1
3459,1,98,-1,-1
3460,1,99,-1,-1
3461,1,100,-1,-1
3462,1,101,-1,-1
3463,1,102,2,103
3464,1,103,1,104
3465,1,105,2,105
3466,2,106,-1,-1
3467,2,107,-1,-1
3468,2,108,-1,-1
3469,2,109,-1,-1
3470,2,110,-1,-1
3471,2,111,-1,-1
3472,2,112,2,113
3473,2,114,3,114
3474,2,115,3,115
3475,2,116,3,116
3476,3,117,-1,-1
3477,3,118,-1,-1
3478,3,119,-1,-1
3479,3,120,-1,-1
3480,3,121,-1,-1
3481,3,122,3,123
3482,3,124,-1,-1
3483,3,125,-1,-1
3484,3,126,4,126
3485,3,127,4,127
3486,3,128,4,128
3487,3,129,4,129
3488,4,130,-1,-1
3489,4,131,-1,-1
3490,4,132,4,133
3491,4,134,-1,-1
3492,4,135,-1,-1
3493,4,136,-1,-1
3494,4,137,-1,-1
3495,4,138,-1,-1
3496,4,139,-1,-1
3497,4,140,-1,-1
3498,4,141,5,141
3499,4,142,5,142
3500,4,143,5,143
3501,4,144,5,144
3502,5,146,-1,-1
3503,5,147,-1,-1
3504,5,148,-1,-1
3505,5,149,-1,-1
3506,5,150,-1,-1
3507,5,151,-1,-1
3508,5,152,-1,-1
3509,5,153,-1,-1
3510,5,154,-1,-1
3511,5,155,-1,-1
3512,5,156,-1,-1
3513,5,157,5,158
3514,5,159,-1,-1
3515,5,160,6,160
3516,5,161,6,161
3517,5,162,6,162
3518,5,163,6,163
3519,5,164,6,164
3520,6,165,-1,-1
3521,6,166,-1,-1
3522,6,167,-1,-1
3523,6,168,-1,-1
3524,6,169,-1,-1
3525,6,170,6,171
3526,6,172,-1,-1
3527,6,173,-1,-1
3528,6,174,-1,-1
3529,6,175,-1,-1
3530,6,176,-1,-1
3531,6,177,-1,-1
3532,6,178,-1,-1
3533,6,179,-1,-1
3534,6,180,-1,-1
3535,6,181,-1,-1
3536,6,182,-1,-1
3537,6,183,-1,-1
3538,6,184,-1,-1
3539,6,185,-1,-1
3540,6,186,6,187
3541,6,188,-1,-1
3542,6,189,-1,-1
3543,6,190,7,190
3544,6,191,7,191
3545,6,192,7,192
3546,6,193,7,193
3547,6,194,7,194
3548,6,195,7,195
3549,6,196,7,196
3550,6,197,7,197
3551,6,198,7,198
3552,6,199,7,199
3553,7,200,-1,-1
3554,7,201,7,202
3555,7,203,-1,-1
3556,7,204,-1,-1
3557,7,205,-1,-1
3558,7,206,-1,-1
3559,7,207,-1,-1
3560,7,208,-1,-1
3561,7,209,-1,-1
3562,7,210,-1,-1
3563,7,211,-1,-1
3564,7,212,-1,-1
3565,7,213,-1,-1
3566,7,214,-1,-1
3567,7,215,-1,-1
3568,7,216,-1,-1
3569,7,217,-1,-1
3570,7,218,7,219
3571,7,220,-1,-1
3572,7,221,-1,-1
3573,7,222,-1,-1
